,Movie Title,Total Gross,Release Date,Production Company,Year
751,Shot,"$4,701",Sep 22,"Paladin

",2017
752,Night School,"$4,663",Jun 9,"Oscilloscope

",2017
753,I Love You Both,"$4,661",Jun 9,"Magnolia Pictures

",2017
754,The Tribes of Palos Verdes,"$11,603",Dec 1,"IFC Films

",2017
755,Shakespeare-Wallah,"$4,650",Nov 10,"Cohen Media Group

",2017
756,A Boy Called Po,"$4,550",Sep 1,"Freestyle Releasing

",2017
757,Vengeance: A Love Story,"$4,526",Sep 15,"FilmRise

",2017
758,The Pulitzer at 100,"$4,489",Jul 21,"First Run

",2017
759,Memory of the Camps,"$4,468",Jan 6,"First Run

",2017
760,30-LOVE,"$4,392",Sep 29,-,2017
761,Bad Lucky Goat,"$5,088",Oct 13,"Film Movement

",2017
762,My Father Die,"$4,252",Jan 20,"FilmRise

",2017
763,Singularity,"$4,176",Nov 3,"Vertical Entertainment

",2017
764,Badsville,"$4,153",Dec 1,-,2017
765,Dalida,"$3,465",Aug 26,"Under The Milky Way

",2017
766,Train to Busan,"$2,129,768",Jul 22,"Well Go USA Entertainment

",2017
767,Emily,"$3,982",Jan 27,-,2017
768,Dream Boat,"$3,981",Nov 3,"Strand Releasing

",2017
769,The Woman Who Left,"$3,974",May 19,"Kino Lorber

",2017
770,The Gender Card Flip,"$3,774",Sep 8,-,2017
771,Soul on a String,"$3,669",May 19,"Film Movement

",2017
772,Le joli mai,"$55,038",Sep 13,"Icarus Films

",2017
773,La Belle Noiseuse2017 Re-release,"$3,540",Nov 24,"Cohen Media Group

",2017
774,Who's Crazy?,"$3,497",Mar 10,"Kino Lorber

",2017
775,"Love, Sweat and Tears","$3,482",Apr 7,"Kino Lorber

",2017
776,Spices of Liberty,"$13,463",Oct 21,"Hannover House

",2017
777,Speed Sisters,"$3,423",Jan 27,"First Run

",2017
778,Amanda & Jack Go Glamping,"$3,352",Nov 10,"Orion Pictures

",2017
779,Bad Match,"$3,351",Nov 3,"Orion Pictures

",2017
780,On the Map,"$17,099",Nov 25,"Hey Jude Productions

",2017
781,Planetarium,"$3,262",Aug 11,-,2017
782,Justice,"$3,259",Sep 15,-,2017
783,The Bad Kids,"$6,226",Dec 16,"FilmRise

",2017
784,Bugs,"$3,742",Jun 5,"Kino Lorber

",2017
785,Tower,"$101,987",Sep 28,"Kino Lorber

",2017
786,The Levelling,"$3,040",Mar 24,"Monterey Media

",2017
787,Tanna,"$46,654",Sep 16,"Lightyear Entertainment

",2017
788,Kepler's Dream,"$2,923",Dec 1,-,2017
789,Demons,"$2,900",Oct 5,-,2017
790,1898. Los últimos de Filipinas,"$2,848",Mar 3,"Sony Pictures Releasing

",2017
791,I Dream in Another Language,"$2,739",Jul 28,"FilmRise

",2017
792,No Home Movie,"$32,757",Feb 18,"Icarus Films

",2017
793,Santoalla,"$2,684",Jul 19,"Oscilloscope

",2017
794,Daughter of the Nile,"$2,640",Oct 27,"Cohen Media Group

",2017
795,Take Me,"$2,583",May 5,"The Orchard

",2017
796,Apprentice,"$2,578",Mar 3,"Film Movement

",2017
797,New World Order,"$20,205",Sep 23,"Indican Pictures

",2017
798,Miles,"$2,537",Jun 9,"Freestyle Releasing

",2017
799,A Grin Without A Cat,"$43,616",May 1,"Icarus Films

",2017
800,In Between,"$107,977",Jan 5,"Film Movement

",2017
801,Under the Sun,"$105,036",Jul 6,"Icarus Films

",2017
802,Red Christmas,"$2,255",Aug 25,"Artsploitation Films

",2017
803,Behind the White Glasses,"$2,223",Apr 21,"Kino Lorber

",2017
804,7 from Etheria,"$2,208",Jul 7,"Parade Deck Films

",2017
805,Dayveon,"$2,077",Sep 13,"FilmRise

",2017
806,The Ghoul,"$2,032",Aug 4,"Arrow Films

",2017
807,"Intent to Destroy: Death, Denial & Depiction2017 Re-release","$18,340",Dec 4,"GathrFilms

",2017
808,"Accidental Courtesy: Daryl Davis, Race & America","$1,940",Jan 6,"First Run

",2017
809,Detour,"$1,788",Jan 20,"Magnolia Pictures

",2017
810,The Polar Express2016 IMAX Release,"$765,154",Nov 11,"Warner Bros.

",2017
811,The Romans,"$19,705",May 27,"Indican Pictures

",2017
812,Magnus,"$8,944",Nov 18,"FilmRise

",2017
813,The Greasy Strangler,"$45,878",Oct 7,"FilmRise

",2017
814,The Battle of Algiers2016 Re-release,"$56,853",Oct 7,"Rialto Pictures

",2017
815,Never,"$20,431",Aug 19,"Indican Pictures

",2017
816,Level Five,"$27,000",Aug 15,"Icarus Films

",2017
817,Do Not Resist,"$72,791",Sep 30,"Vanish Films

",2017
818,Almost Friends,"$1,481",Nov 17,"Orion Pictures

",2017
819,The Outcasts,"$1,455",Apr 14,-,2017
820,The Forest for the Trees,"$1,410",Jan 18,"Film Movement

",2017
821,Believe,"$890,303",Dec 2,"Freestyle Releasing

",2017
822,Clash,"$18,215",Mar 11,"Kino Lorber

",2017
823,The Lion in Winter2016 Re-release,"$18,177",Dec 16,"Rialto Pictures

",2017
824,The Ghosts of Johnson Woods,"$3,000",Dec 2,"Driving With Our Eyes Shut

",2017
825,It's Not Yet Dark,"$1,227",Aug 4,"FilmRise

",2017
826,The Loving Story2016 Re-release,"$3,518",Nov 1,"Icarus Films

",2017
827,A Different American Dream,"$1,172",Jan 6,"First Run

",2017
828,The Student,"$1,126",Apr 14,"Under The Milky Way

",2017
829,Christine,"$298,525",Oct 14,"The Orchard

",2017
830,The Penguin Counters,$976,Apr 21,"First Run

",2017
831,Always Shine,"$17,102",Nov 25,"Oscilloscope

",2017
832,Extraordinary Ordinary People,$880,Sep 15,"First Run

",2017
833,I Am Not Madame Bovary,"$436,798",Nov 18,"Well Go USA Entertainment

",2017
834,Julian Schnabel: A Private Portrait,"$9,103",May 5,"Cohen Media Group

",2017
835,The Witness,"$159,305",Jun 3,"FilmRise

",2017
836,Amityville: The Awakening,$742,Oct 28,-,2017
837,Off the Rails,"$34,249",Nov 18,"The Film Collaborative

",2017
838,The Black Dove,"$22,517",Aug 12,"Indican Pictures

",2017
839,La folle histoire de Max et Léon,$543,Mar 15,"Distrib Films

",2017
840,The Eyes of My Mother,"$27,099",Dec 2,"Magnolia Pictures

",2017
841,This Last Lonely Place,"$20,507",Aug 12,"Indican Pictures

",2017
842,Anatahan,"$8,171",Feb 3,"Kino Lorber

",2017
843,2:22,$422,Jun 30,"Magnolia Pictures

",2017
844,The Hill Chris Climbed: The Gridiron Heroes Story,"$23,487",Apr 15,"Indican Pictures

",2017
845,Paths of the Soul,"$31,747",May 13,"Icarus Films

",2017
846,Justice Is Mind,"$14,360",Aug 18,"The Ashton Times

",2017
847,Peter and the Farm,"$18,123",Nov 4,"Magnolia Pictures

",2017
848,My Annoying Brother,"$51,996",Dec 23,"CJ Entertainment

",2017
849,NightLights,"$21,147",Aug 29,"Indican Pictures

",2017
850,National Bird,"$10,656",Nov 11,"FilmRise

",2017
851,Made in France,"$9,956",Sep 23,"Under The Milky Way

",2017
